Date,Open,High,Low,Close,Volume
2024-06-27,1948.0,1952.0,1941.0,1948.5,6741400.0
2024-06-26,1981.5,1985.0,1936.5,1938.0,10046500.0
2024-06-25,1966.0,1984.0,1963.5,1980.0,5659600.0
2024-06-24,1949.5,1969.5,1942.5,1966.5,5208000.0
2024-06-21,1925.5,1952.5,1925.0,1942.5,8422700.0
2024-06-20,1941.0,1950.0,1936.0,1945.5,3423500.0
2024-06-19,1950.0,1959.0,1943.0,1950.0,2957600.0
2024-06-18,1953.0,1962.0,1941.5,1952.0,4117200.0
2024-06-17,1960.5,1963.5,1941.0,1945.5,4200800.0
2024-06-14,1950.0,1977.5,1945.5,1965.0,8200900.0
2024-06-13,1990.0,1990.0,1955.0,1959.0,5677000.0
2024-06-12,1970.0,2006.0,1968.5,1994.5,10436500.0
2024-06-11,1956.0,1963.5,1947.0,1953.5,5163300.0
2024-06-10,1947.0,1964.5,1940.0,1959.5,4664000.0
2024-06-07,1945.0,1954.5,1937.0,1946.0,4056600.0
2024-06-06,1945.0,1963.0,1938.0,1945.0,6791200.0
2024-06-05,1932.0,1944.0,1926.5,1937.5,5531200.0
2024-06-04,1926.5,1937.0,1916.5,1935.5,5180700.0
2024-06-03,1900.0,1927.0,1899.0,1921.5,5411000.0
2024-05-31,1883.0,1895.0,1875.5,1887.5,16484100.0
2024-05-30,1861.0,1879.0,1854.0,1871.0,5469600.0
2024-05-29,1897.0,1908.0,1873.0,1874.5,6109900.0
2024-05-28,1900.0,1907.5,1893.5,1904.0,4184100.0
2024-05-27,1895.0,1900.0,1886.5,1900.0,3944600.0
2024-05-24,1885.0,1907.5,1882.5,1897.5,5367000.0
2024-05-23,1894.0,1905.5,1877.0,1898.0,5773800.0
2024-05-22,1905.0,1919.0,1891.0,1911.0,5062900.0
2024-05-21,1928.0,1928.5,1904.0,1905.5,4595200.0
2024-05-20,1919.0,1936.5,1916.0,1926.5,4610800.0
2024-05-17,1915.0,1924.0,1911.0,1919.0,3852800.0
2024-05-16,1924.0,1928.5,1905.0,1928.5,4186300.0
2024-05-15,1925.0,1935.5,1915.0,1916.5,4918700.0
2024-05-14,1956.0,1956.0,1917.0,1924.0,6779200.0
2024-05-13,1955.0,1962.0,1943.5,1947.0,6176500.0
2024-05-10,1905.0,1957.0,1900.0,1953.5,12266100.0
2024-05-09,1876.0,1886.5,1872.0,1883.5,4573100.0
2024-05-08,1890.5,1894.5,1874.0,1875.0,5318800.0
2024-05-07,1920.0,1921.5,1893.0,1899.0,4948200.0
2024-05-02,1901.5,1907.0,1894.0,1898.0,4395400.0
2024-05-01,1915.0,1921.0,1895.0,1902.0,4348600.0
2024-04-30,1900.0,1911.5,1883.5,1911.0,8134200.0
2024-04-26,1898.0,1898.0,1864.0,1878.5,11847100.0
2024-04-25,1850.5,1860.0,1847.0,1849.5,5332600.0
2024-04-24,1860.0,1863.5,1844.5,1859.0,6033900.0
2024-04-23,1843.0,1865.0,1843.0,1848.5,5216300.0
2024-04-22,1837.5,1849.5,1832.0,1837.0,4529800.0
2024-04-19,1815.5,1822.0,1791.5,1818.0,8398000.0
2024-04-18,1825.0,1842.5,1823.5,1823.5,5045400.0
2024-04-17,1850.0,1850.0,1825.5,1835.0,5530300.0
2024-04-16,1850.0,1854.0,1840.0,1854.0,6224000.0
2024-04-15,1847.5,1863.5,1847.0,1861.5,4275600.0
2024-04-12,1872.0,1876.0,1862.0,1864.5,4751100.0
2024-04-11,1852.0,1875.0,1848.0,1869.0,5695600.0
2024-04-10,1888.0,1892.5,1870.0,1870.0,6289200.0
2024-04-09,1917.5,1924.0,1894.0,1898.5,6048100.0
2024-04-08,1915.0,1926.5,1912.5,1918.5,4905200.0
2024-04-05,1918.0,1923.0,1907.0,1921.0,4698400.0
2024-04-04,1920.0,1936.0,1919.0,1923.0,5860100.0
2024-04-03,1919.5,1925.0,1903.5,1918.0,6834200.0
2024-04-02,1934.5,1947.0,1924.0,1932.5,8362400.0
2024-04-01,1949.0,1956.0,1924.0,1931.5,7107900.0
2024-03-29,1946.5,1956.5,1943.0,1951.0,5729800.0
2024-03-28,1982.0,1983.5,1938.0,1941.0,16089400.0
2024-03-27,2030.0,2041.5,2025.0,2027.0,12155500.0
2024-03-26,2034.0,2039.5,2022.5,2023.0,8053800.0
2024-03-25,2044.0,2044.0,2026.5,2027.5,7061100.0
2024-03-22,2025.0,2051.5,2022.0,2045.0,9315400.0
2024-03-21,2037.5,2064.5,2015.0,2023.5,11468400.0
2024-03-19,1979.5,2036.0,1979.5,2025.5,17669800.0
2024-03-18,1962.5,1981.0,1961.5,1977.5,6222200.0
2024-03-15,1935.0,1987.0,1933.0,1950.0,8631300.0
2024-03-14,1935.0,1946.5,1920.5,1942.5,5229900.0
2024-03-13,1952.0,1957.0,1927.5,1934.5,8772500.0
2024-03-12,1960.5,1966.5,1938.0,1950.0,9454400.0
2024-03-11,1980.5,1985.5,1956.5,1974.5,8866000.0
2024-03-08,1975.5,1992.0,1964.0,1989.0,10732300.0
2024-03-07,1963.5,1986.0,1960.5,1985.5,9281400.0
2024-03-06,1950.0,1964.0,1948.5,1954.5,7182200.0
2024-03-05,1950.0,1956.5,1943.5,1953.0,6552000.0
2024-03-04,1969.0,1969.5,1947.0,1947.0,9469100.0
2024-03-01,1972.0,1981.5,1965.5,1970.5,5345300.0
2024-02-29,1968.0,1978.5,1965.0,1972.5,9781300.0
2024-02-28,1960.0,1974.0,1955.5,1968.0,6108000.0
2024-02-27,1995.5,1996.0,1957.0,1959.5,10233000.0
2024-02-26,1984.5,1992.5,1967.0,1983.5,8769000.0
2024-02-22,1986.0,2006.0,1977.5,1978.0,12528300.0
2024-02-21,1977.0,1984.0,1968.0,1973.0,7313400.0
2024-02-20,1975.0,1986.0,1967.5,1969.0,6141800.0
2024-02-19,1964.5,1966.5,1951.5,1958.0,4494100.0
2024-02-16,1954.5,1983.0,1952.0,1967.5,10279200.0
2024-02-15,1968.0,1968.5,1946.0,1946.0,7938700.0
2024-02-14,1958.0,1968.0,1949.0,1962.0,8496000.0
2024-02-13,1943.0,1962.0,1942.5,1958.0,10564400.0
2024-02-09,1931.0,1944.5,1920.5,1938.5,10973000.0
2024-02-08,1950.0,1983.0,1933.0,1936.5,16511100.0
2024-02-07,1947.0,1948.5,1930.5,1944.5,8580000.0
2024-02-06,1970.5,1975.0,1955.0,1955.0,8667800.0
2024-02-05,1985.0,1985.5,1965.0,1966.0,6902200.0
2024-02-02,1983.5,1986.0,1971.0,1978.5,5785900.0
2024-02-01,1963.0,1978.0,1963.0,1976.0,6197800.0
2024-01-31,1950.5,1963.5,1948.5,1963.5,8048500.0
2024-01-30,1965.0,1969.0,1955.0,1967.5,8695400.0
2024-01-29,1945.5,1963.5,1945.0,1963.5,6239800.0
2024-01-26,1965.5,1966.5,1933.5,1933.5,10629300.0
2024-01-25,1964.5,1977.5,1964.0,1966.0,6090900.0
2024-01-24,1988.0,1992.5,1967.0,1971.5,7937000.0
2024-01-23,1990.5,1996.5,1978.0,1988.0,10785300.0
2024-01-22,1958.0,1992.5,1957.5,1990.5,10203000.0
2024-01-19,1955.0,1956.5,1936.5,1947.0,8764500.0
2024-01-18,1941.5,1961.0,1939.0,1943.5,8659900.0
2024-01-17,1911.0,1940.0,1910.0,1927.0,9347600.0
2024-01-16,1914.5,1918.0,1898.5,1904.0,6494400.0
2024-01-15,1884.0,1918.5,1884.0,1916.0,8906500.0
2024-01-12,1890.0,1899.0,1874.0,1882.5,9615200.0
2024-01-11,1845.5,1884.5,1844.0,1883.0,11480900.0
2024-01-10,1843.5,1844.5,1823.0,1837.5,7727200.0
2024-01-09,1834.0,1855.0,1822.0,1830.0,9001700.0
2024-01-05,1791.0,1831.0,1791.0,1811.0,13007700.0
2024-01-04,1759.5,1799.5,1751.0,1787.0,10414200.0
2023-12-29,1758.5,1768.0,1750.5,1759.5,7062900.0
2023-12-28,1750.0,1762.5,1748.0,1750.0,5206700.0
2023-12-27,1737.5,1742.5,1730.5,1740.0,7269200.0
2023-12-26,1721.5,1725.5,1714.0,1725.5,4571800.0
2023-12-25,1729.5,1732.5,1720.5,1720.5,2926900.0
2023-12-22,1718.5,1732.0,1717.0,1723.0,5334600.0
2023-12-21,1710.0,1716.0,1702.0,1716.0,6191100.0
2023-12-20,1725.0,1728.0,1715.5,1715.5,7908300.0
2023-12-19,1742.0,1747.0,1720.5,1730.0,6922100.0
2023-12-18,1735.0,1743.5,1706.0,1735.5,8532700.0
2023-12-15,1774.5,1791.5,1747.0,1748.0,13523500.0
2023-12-14,1805.5,1812.5,1784.0,1796.5,9399800.0
2023-12-13,1815.0,1823.0,1806.5,1817.0,8187900.0
2023-12-12,1810.0,1816.5,1807.0,1807.5,5510700.0
2023-12-11,1795.0,1810.0,1792.0,1809.0,6921100.0
2023-12-08,1811.0,1827.0,1798.5,1808.0,12013000.0
2023-12-07,1820.5,1823.5,1807.0,1815.5,7798500.0
2023-12-06,1798.0,1822.0,1795.0,1819.0,8719000.0
2023-12-05,1796.0,1806.0,1790.0,1797.5,7245600.0
2023-12-04,1797.0,1797.5,1780.5,1797.5,6226000.0
2023-12-01,1805.0,1812.0,1797.5,1801.0,7998600.0
2023-11-30,1783.0,1799.0,1771.5,1798.5,23303800.0
2023-11-29,1785.0,1785.0,1771.5,1783.0,5032000.0
2023-11-28,1785.0,1789.5,1772.0,1782.0,6127900.0
2023-11-27,1767.0,1785.0,1767.0,1775.0,7117900.0
2023-11-24,1776.5,1778.0,1766.0,1766.5,5789400.0
2023-11-22,1750.0,1763.0,1748.0,1756.5,4678900.0
2023-11-21,1754.5,1755.5,1748.0,1751.0,4244900.0
2023-11-20,1757.0,1762.5,1747.0,1750.5,5544700.0
2023-11-17,1757.0,1767.0,1755.0,1763.0,6466900.0
2023-11-16,1743.0,1758.0,1742.0,1748.5,4533800.0
2023-11-15,1770.0,1772.0,1748.5,1754.0,6876600.0
2023-11-14,1775.5,1781.5,1762.0,1763.0,6054000.0
2023-11-13,1766.5,1772.0,1758.5,1763.0,6503600.0
2023-11-10,1737.5,1765.0,1735.5,1765.0,13591400.0
2023-11-09,1725.0,1749.5,1722.0,1742.5,17808200.0
2023-11-08,1689.0,1696.5,1683.0,1688.5,6802800.0
2023-11-07,1705.0,1707.5,1687.5,1693.0,6366900.0
2023-11-06,1710.0,1710.0,1699.5,1699.5,9453600.0
2023-11-02,1708.0,1709.0,1693.5,1701.0,6358000.0
2023-11-01,1717.5,1719.0,1702.5,1707.5,8250900.0
2023-10-31,1690.0,1710.5,1687.0,1705.0,8490300.0
2023-10-30,1681.0,1681.5,1671.5,1681.0,5021400.0
2023-10-27,1689.5,1695.0,1686.0,1693.0,6235400.0
2023-10-26,1685.0,1686.0,1674.0,1681.5,5546000.0
2023-10-25,1683.0,1689.5,1677.0,1686.0,4781300.0
2023-10-24,1673.0,1679.5,1664.5,1675.5,6209600.0
2023-10-23,1672.5,1677.5,1666.0,1673.5,4641300.0
2023-10-20,1674.0,1684.0,1672.0,1673.5,4910100.0
2023-10-19,1674.0,1690.0,1672.0,1682.5,4930000.0
2023-10-18,1675.0,1684.5,1675.0,1681.0,5190000.0
2023-10-17,1672.0,1681.0,1670.5,1671.5,4464500.0
2023-10-16,1671.0,1676.5,1661.5,1668.0,5242500.0
2023-10-13,1670.0,1682.0,1666.0,1681.5,5911900.0
2023-10-12,1685.5,1687.0,1673.5,1678.0,8316600.0
2023-10-11,1694.0,1695.0,1683.5,1690.0,5543100.0
2023-10-10,1678.0,1695.5,1678.0,1692.5,7976900.0
2023-10-06,1675.5,1687.0,1672.0,1678.0,7822600.0
2023-10-05,1671.0,1681.5,1665.5,1675.5,7553800.0
2023-10-04,1657.0,1674.5,1651.5,1668.5,8501300.0
2023-10-03,1672.5,1766.0,1658.0,1679.0,13282500.0
2023-10-02,1690.5,1703.0,1679.0,1679.0,9378700.0
2023-09-29,1704.5,1707.0,1673.5,1690.5,13107100.0
2023-09-28,1725.0,1727.5,1694.0,1706.0,21701600.0
2023-09-27,1760.5,1778.0,1757.0,1776.5,17548000.0
2023-09-26,1764.5,1767.5,1757.0,1761.0,9004400.0
2023-09-25,1763.5,1769.5,1761.0,1764.5,6950200.0
2023-09-22,1758.0,1762.0,1747.0,1753.5,11168300.0
2023-09-21,1765.0,1771.0,1759.0,1763.5,8291100.0
2023-09-20,1766.5,1772.5,1761.5,1769.0,9585900.0
2023-09-19,1759.0,1765.5,1748.5,1760.0,11751400.0
2023-09-15,1756.0,1774.5,1755.5,1760.5,16471100.0
2023-09-14,1742.0,1751.0,1741.0,1747.5,11926600.0
2023-09-13,1737.0,1741.5,1732.5,1733.5,11763300.0
2023-09-12,1721.5,1739.5,1720.0,1736.5,9094200.0
2023-09-11,1719.0,1721.0,1708.0,1714.5,6554700.0
2023-09-08,1720.5,1723.0,1705.0,1710.5,12508700.0
2023-09-07,1699.0,1727.5,1697.0,1722.5,13636900.0
2023-09-06,1686.0,1696.5,1686.0,1694.0,8188600.0
2023-09-05,1682.0,1691.0,1674.5,1677.5,8502400.0
2023-09-04,1678.0,1680.0,1669.0,1676.0,9247400.0
2023-09-01,1670.0,1676.5,1665.5,1670.5,8855100.0
2023-08-31,1660.0,1677.0,1660.0,1670.0,12769700.0
2023-08-30,1655.0,1670.0,1654.5,1657.5,8231900.0
2023-08-29,1650.0,1657.0,1646.0,1648.5,6796600.0
2023-08-28,1650.5,1665.0,1644.0,1644.0,6554800.0
2023-08-25,1637.5,1645.5,1635.5,1640.0,4600800.0
2023-08-24,1635.0,1646.5,1631.0,1641.0,8152200.0
2023-08-23,1629.0,1632.5,1625.0,1630.0,4695200.0
2023-08-22,1620.0,1634.0,1618.0,1629.5,6654900.0
2023-08-21,1622.0,1633.5,1617.0,1617.5,6268200.0
2023-08-18,1618.0,1618.5,1608.5,1616.0,5484300.0
2023-08-17,1619.5,1626.0,1610.0,1620.5,7584200.0
2023-08-16,1618.0,1621.5,1615.5,1619.5,5198400.0
2023-08-15,1607.0,1623.0,1605.0,1623.0,7429900.0
2023-08-14,1616.0,1618.5,1603.5,1606.5,5165200.0
2023-08-10,1607.5,1614.0,1605.0,1608.5,6154300.0
2023-08-09,1605.0,1616.0,1603.0,1608.5,8159000.0
2023-08-08,1595.0,1605.0,1590.0,1603.5,8791200.0
2023-08-07,1571.0,1608.0,1569.5,1583.5,15741100.0
2023-08-04,1553.0,1562.5,1548.0,1561.0,5462700.0
2023-08-03,1560.0,1564.0,1554.0,1559.0,7639300.0
2023-08-02,1575.0,1577.5,1563.5,1567.5,8277300.0
2023-08-01,1578.0,1580.0,1574.0,1579.5,5356700.0
2023-07-31,1571.0,1581.0,1567.5,1578.0,10068200.0
2023-07-28,1549.5,1562.5,1547.5,1560.0,9346800.0
2023-07-27,1555.0,1560.5,1551.5,1558.0,6490700.0
2023-07-26,1543.5,1553.5,1541.0,1552.0,6481800.0
2023-07-25,1544.0,1545.0,1539.5,1542.0,5678000.0
2023-07-24,1542.5,1546.5,1538.5,1543.5,4797900.0
2023-07-21,1542.5,1543.0,1537.5,1542.5,5615600.0
2023-07-20,1538.0,1548.0,1536.0,1539.0,5361100.0
2023-07-19,1535.0,1543.5,1533.0,1537.5,6957200.0
2023-07-18,1532.5,1543.0,1532.0,1533.0,5068000.0
2023-07-14,1533.0,1539.0,1530.5,1538.0,5805500.0
2023-07-13,1541.0,1541.5,1533.0,1537.5,5280600.0
2023-07-12,1522.0,1547.0,1520.0,1540.0,11393700.0
2023-07-11,1533.5,1533.5,1520.5,1523.0,6707100.0
2023-07-10,1536.0,1538.5,1528.5,1530.5,10193000.0
2023-07-07,1546.0,1547.0,1535.0,1536.5,8457200.0
2023-07-06,1548.0,1552.5,1542.0,1544.0,8252800.0
2023-07-05,1539.0,1544.5,1537.0,1544.5,4856100.0
2023-07-04,1542.0,1544.5,1535.5,1541.0,7258900.0
2023-07-03,1552.0,1553.0,1542.0,1542.0,5889000.0
2023-06-30,1542.5,1544.0,1534.5,1540.0,8127400.0
2023-06-29,1545.0,1550.0,1531.0,1541.5,9620200.0
2023-06-28,1522.5,1550.0,1522.0,1550.0,10661200.0
2023-06-27,1528.0,1529.0,1522.5,1524.0,6434800.0
2023-06-26,1533.0,1533.0,1521.0,1523.5,7305100.0
2023-06-23,1527.5,1529.5,1522.0,1525.5,6239400.0
2023-06-22,1528.0,1535.0,1522.5,1522.5,8157800.0
2023-06-21,1521.0,1530.5,1521.0,1528.0,8186000.0
2023-06-20,1519.0,1521.5,1510.5,1519.0,6043400.0
2023-06-19,1529.5,1530.0,1515.5,1521.0,6572300.0
2023-06-16,1524.0,1528.5,1521.0,1523.5,14665300.0
2023-06-15,1524.0,1532.5,1521.5,1524.0,8207400.0
2023-06-14,1534.5,1538.5,1525.0,1525.0,8499100.0
2023-06-13,1518.0,1535.0,1516.0,1528.0,10351000.0
2023-06-12,1519.5,1522.0,1514.5,1517.0,5765100.0
2023-06-09,1516.0,1518.5,1507.5,1512.5,11012300.0
2023-06-08,1505.0,1512.0,1503.0,1509.0,7678600.0
2023-06-07,1507.5,1515.0,1500.5,1504.0,11744500.0
2023-06-06,1508.0,1512.5,1502.5,1510.5,5793500.0
2023-06-05,1519.5,1520.5,1505.0,1508.5,9727400.0
2023-06-02,1500.0,1506.0,1496.0,1505.0,6400800.0
2023-06-01,1494.5,1501.0,1491.0,1500.0,6838800.0
2023-05-31,1492.5,1498.5,1485.0,1485.5,20906600.0
2023-05-30,1505.0,1507.0,1492.5,1497.0,8229100.0
2023-05-29,1500.0,1518.5,1496.0,1510.5,10570400.0
2023-05-26,1495.5,1505.0,1492.0,1493.0,7806400.0
2023-05-25,1498.0,1502.5,1493.0,1493.0,9500300.0
2023-05-24,1510.0,1514.0,1502.0,1504.0,5703100.0
2023-05-23,1517.5,1520.0,1503.5,1509.5,7102100.0
2023-05-22,1508.5,1519.5,1508.5,1515.5,5936700.0
2023-05-19,1515.0,1518.5,1506.5,1513.5,8471700.0
2023-05-18,1530.0,1533.5,1517.5,1519.0,8556500.0
2023-05-17,1525.0,1537.5,1524.0,1536.0,6904200.0
2023-05-16,1531.5,1542.5,1523.0,1525.5,7383600.0
2023-05-15,1531.5,1543.5,1528.0,1529.0,6761500.0
2023-05-12,1510.0,1528.0,1510.0,1522.0,10163700.0
2023-05-11,1516.5,1526.5,1512.0,1521.0,8619600.0
2023-05-10,1541.0,1543.0,1530.0,1533.5,5572200.0
2023-05-09,1550.0,1555.0,1542.0,1543.0,7424400.0
2023-05-08,1525.0,1544.0,1521.0,1542.0,6368000.0
2023-05-02,1539.5,1544.0,1530.0,1531.0,4306800.0
2023-05-01,1538.0,1544.0,1531.5,1536.5,4723100.0
2023-04-28,1522.5,1533.0,1522.5,1531.5,7612100.0
2023-04-27,1527.5,1528.0,1520.5,1522.5,5652900.0
2023-04-26,1526.0,1531.5,1519.5,1529.0,5696500.0
2023-04-25,1520.0,1526.5,1519.5,1522.0,3958000.0
2023-04-24,1521.5,1525.5,1517.0,1517.0,4286000.0
2023-04-21,1525.5,1531.0,1521.0,1521.5,4868200.0
2023-04-20,1534.0,1534.0,1521.0,1527.5,5821600.0
2023-04-19,1537.0,1542.0,1530.0,1533.5,5754000.0
2023-04-18,1530.0,1543.0,1529.5,1537.0,8498800.0
2023-04-17,1522.0,1527.5,1516.5,1523.0,4974700.0
2023-04-14,1520.0,1520.5,1513.5,1518.0,5665200.0
2023-04-13,1515.0,1518.0,1512.0,1512.0,4416300.0
2023-04-12,1508.0,1516.0,1506.5,1511.0,5464500.0
2023-04-11,1503.0,1509.5,1501.5,1502.5,5369400.0
2023-04-10,1502.0,1506.0,1497.0,1498.5,3988400.0
2023-04-07,1508.0,1509.5,1498.5,1498.5,4962000.0
2023-04-06,1497.0,1512.5,1493.0,1508.0,8239500.0
2023-04-05,1519.0,1521.0,1496.5,1501.0,8845800.0
2023-04-04,1522.0,1523.5,1515.0,1521.0,8649100.0
2023-04-03,1530.0,1531.5,1522.0,1526.5,6636800.0
2023-03-31,1525.0,1538.0,1524.0,1529.0,11125600.0
2023-03-30,1531.0,1532.0,1513.5,1520.0,11043400.0
2023-03-29,1560.0,1574.5,1555.0,1574.5,15786900.0
2023-03-28,1555.0,1559.5,1550.5,1555.0,8689200.0
2023-03-27,1554.0,1560.0,1553.0,1555.0,6294900.0
2023-03-24,1546.0,1552.0,1543.0,1549.5,4983800.0
2023-03-23,1550.0,1552.5,1540.0,1546.0,5674000.0
2023-03-22,1550.0,1558.0,1544.0,1555.0,7897500.0
2023-03-20,1548.0,1548.0,1534.0,1536.5,5753500.0
2023-03-17,1539.0,1551.5,1536.5,1548.5,11332700.0
2023-03-16,1525.0,1537.0,1524.5,1537.0,7553300.0
2023-03-15,1544.0,1544.0,1533.0,1537.0,6145400.0
2023-03-14,1532.0,1537.5,1518.5,1532.5,9977500.0
2023-03-13,1540.0,1541.5,1528.0,1539.0,6750500.0
2023-03-10,1550.5,1556.5,1544.0,1547.0,10008500.0
2023-03-09,1554.5,1562.0,1553.0,1559.0,7286300.0
2023-03-08,1548.0,1555.0,1547.0,1549.0,5816000.0
2023-03-07,1541.0,1557.0,1540.5,1548.0,10095500.0
2023-03-06,1539.0,1541.0,1535.0,1541.0,5988500.0
2023-03-03,1536.0,1544.0,1532.5,1538.5,8905700.0
2023-03-02,1533.0,1533.0,1525.5,1529.5,5128900.0
2023-03-01,1531.5,1538.5,1527.0,1530.0,6497600.0
2023-02-28,1540.5,1547.0,1531.0,1537.5,8400500.0
2023-02-27,1540.0,1549.0,1539.5,1542.0,6504500.0
2023-02-24,1529.0,1539.5,1529.0,1539.5,5833600.0
2023-02-22,1533.0,1537.5,1529.0,1531.5,5613900.0
2023-02-21,1531.5,1539.0,1529.0,1534.0,3670300.0
2023-02-20,1533.0,1536.0,1530.0,1532.5,3290900.0
2023-02-17,1528.5,1535.0,1526.0,1527.0,4147300.0
2023-02-16,1541.0,1542.0,1531.0,1536.5,5240000.0
2023-02-15,1540.0,1547.0,1538.0,1538.5,6485100.0
2023-02-14,1534.0,1543.0,1531.5,1536.5,6874100.0
2023-02-13,1534.5,1535.0,1519.0,1526.0,4433900.0
2023-02-10,1525.0,1535.0,1520.0,1530.5,7288200.0
2023-02-09,1530.0,1530.0,1520.0,1523.5,4941600.0
2023-02-08,1525.0,1532.5,1521.0,1530.0,8198200.0
2023-02-07,1519.0,1531.0,1515.5,1530.5,13035900.0
2023-02-06,1483.5,1515.5,1479.5,1515.5,15501500.0
2023-02-03,1470.5,1477.0,1465.0,1475.0,7175600.0
2023-02-02,1488.0,1488.0,1474.5,1474.5,6764700.0
2023-02-01,1490.0,1492.0,1485.5,1485.5,4489200.0
2023-01-31,1490.0,1491.5,1484.0,1486.5,5409100.0
2023-01-30,1489.5,1492.5,1482.5,1484.5,6108300.0
2023-01-27,1495.0,1495.0,1485.5,1493.0,6004800.0
2023-01-26,1491.0,1492.0,1487.0,1489.5,5282000.0
2023-01-25,1487.0,1491.0,1485.5,1489.5,5652000.0
2023-01-24,1481.5,1490.0,1481.5,1490.0,7085600.0
2023-01-23,1474.5,1481.5,1470.5,1479.0,4887300.0
2023-01-20,1463.5,1469.0,1459.5,1468.5,7109600.0
2023-01-19,1468.0,1471.0,1462.0,1466.0,6285400.0
2023-01-18,1458.0,1471.0,1456.5,1470.0,6817300.0
2023-01-17,1459.0,1462.0,1455.0,1458.0,6748200.0
2023-01-16,1463.5,1468.0,1457.5,1458.0,5422300.0
2023-01-13,1456.0,1463.5,1456.0,1460.5,8156500.0
2023-01-12,1460.0,1467.5,1454.5,1466.0,7594800.0
2023-01-11,1470.5,1476.0,1462.5,1463.0,8948700.0
2023-01-10,1486.0,1488.0,1465.5,1465.5,11604400.0
2023-01-06,1494.0,1494.0,1485.5,1490.0,4760400.0
2023-01-05,1496.5,1499.5,1488.0,1492.5,5610700.0
2023-01-04,1495.5,1499.5,1489.0,1499.0,6331900.0
2022-12-30,1495.5,1501.5,1488.0,1488.0,4688600.0
2022-12-29,1497.0,1499.0,1491.0,1498.0,4186700.0
2022-12-28,1499.0,1504.0,1496.0,1500.0,5055400.0
2022-12-27,1505.0,1507.5,1496.5,1496.5,4830100.0
2022-12-26,1499.0,1501.5,1490.5,1499.0,4014200.0
2022-12-23,1492.0,1497.0,1490.0,1495.5,5360900.0
2022-12-22,1485.0,1494.5,1480.5,1494.5,7530200.0
2022-12-21,1480.0,1485.0,1474.0,1481.5,7035000.0
2022-12-20,1484.0,1494.0,1467.0,1484.0,8505700.0
2022-12-19,1479.5,1492.0,1475.0,1486.0,7399200.0
